datetime,open,high,low,close,session
2021-02-09 09:00:00,1.2049,1.2056,1.2045,1.20515,Londres
2021-02-09 10:00:00,1.2051,1.2054,1.20465,1.2051,Londres
2021-02-09 11:00:00,1.20525,1.2061,1.20485,1.20565,Londres
2021-02-09 12:00:00,1.2058,1.2064,1.20545,1.20585,Londres
2021-02-09 13:00:00,1.20585,1.2082,1.20585,1.208,Londres
2021-02-09 14:00:00,1.20795,1.2082,1.20745,1.2076,Londres
2021-02-09 15:00:00,1.20765,1.208,1.20745,1.20755,Londres
2021-02-09 16:00:00,1.2076,1.2081,1.20755,1.2078,New York
2021-02-09 17:00:00,1.2078,1.20825,1.20735,1.2077,New York
2021-02-09 18:00:00,1.20775,1.20865,1.2076,1.20795,New York
2021-02-09 19:00:00,1.20795,1.2097,1.20665,1.2097,New York
2021-02-09 20:00:00,1.2098,1.21165,1.20935,1.2112,New York
2021-02-09 21:00:00,1.211,1.21135,1.2103,1.2105,New York
2021-02-09 22:00:00,1.21035,1.2107,1.2098,1.2105,New York
2021-02-09 23:00:00,1.21055,1.21075,1.2098,1.2099,New York
2021-02-10 00:00:00,1.2099,1.2106,1.20905,1.2102,Asia
2021-02-10 01:00:00,1.2102,1.21025,1.209,1.209,Asia
2021-02-10 02:00:00,1.20905,1.2103,1.20885,1.2098,Asia
2021-02-10 03:00:00,1.2099,1.21065,1.2092,1.21045,Asia
2021-02-10 04:00:00,1.2105,1.211,1.2103,1.2105,Asia
2021-02-10 05:00:00,1.2105,1.2108,1.2102,1.21055,Asia
2021-02-10 06:00:00,1.2106,1.2121,1.2106,1.21175,Asia
2021-02-10 07:00:00,1.21185,1.212,1.2116,1.21165,Asia
2021-02-10 08:00:00,1.21165,1.2122,1.2114,1.21195,Londres
2021-02-10 09:00:00,1.2119,1.2122,1.21135,1.212,Londres
2021-02-10 10:00:00,1.212,1.212,1.21155,1.21165,Londres
2021-02-10 11:00:00,1.2116,1.2117,1.2112,1.21145,Londres
2021-02-10 12:00:00,1.2115,1.2118,1.21085,1.2116,Londres
2021-02-10 13:00:00,1.21165,1.21265,1.21155,1.2124,Londres
2021-02-10 14:00:00,1.2125,1.213,1.2124,1.2126,Londres
2021-02-10 15:00:00,1.2127,1.213,1.2126,1.2129,Londres
2021-02-10 16:00:00,1.21295,1.21295,1.21245,1.2125,New York
2021-02-10 17:00:00,1.2124,1.2127,1.21225,1.21265,New York
2021-02-10 18:00:00,1.21275,1.2134,1.2123,1.21295,New York
2021-02-10 19:00:00,1.2129,1.2144,1.2124,1.21395,New York
2021-02-10 20:00:00,1.21395,1.21395,1.2114,1.212,New York
2021-02-10 21:00:00,1.2119,1.2128,1.2117,1.21245,New York
2021-02-10 22:00:00,1.21245,1.2131,1.2122,1.2124,New York
2021-02-10 23:00:00,1.2124,1.2124,1.2113,1.21175,New York
2021-02-11 00:00:00,1.2117,1.2139,1.2115,1.21285,Asia
2021-02-11 01:00:00,1.2128,1.2139,1.21255,1.2126,Asia
2021-02-11 02:00:00,1.2125,1.21395,1.2124,1.2131,Asia
2021-02-11 03:00:00,1.2131,1.21365,1.2129,1.2132,Asia
2021-02-11 04:00:00,1.2131,1.2138,1.2126,1.2137,Asia
2021-02-11 05:00:00,1.2138,1.2138,1.2128,1.213,Asia
2021-02-11 06:00:00,1.213,1.2132,1.21245,1.2129,Asia
2021-02-11 07:00:00,1.2129,1.2129,1.21185,1.212,Asia
2021-02-11 08:00:00,1.212,1.2122,1.2117,1.2119,Londres
2021-02-11 09:00:00,1.21185,1.212,1.2115,1.2119,Londres
2021-02-11 10:00:00,1.2119,1.212,1.2116,1.21195,Londres
2021-02-11 11:00:00,1.2119,1.212,1.21135,1.2114,Londres
2021-02-11 12:00:00,1.2114,1.2118,1.21135,1.21175,Londres
2021-02-11 13:00:00,1.2117,1.2121,1.2117,1.21205,Londres
2021-02-11 14:00:00,1.21205,1.21225,1.2118,1.2121,Londres
2021-02-11 15:00:00,1.2121,1.2126,1.2121,1.21215,Londres
2021-02-11 16:00:00,1.21215,1.2128,1.21215,1.21265,New York
2021-02-11 17:00:00,1.2126,1.213,1.2126,1.213,New York
2021-02-11 18:00:00,1.213,1.2133,1.2122,1.2122,New York
2021-02-11 19:00:00,1.2123,1.21265,1.2118,1.2124,New York
2021-02-11 20:00:00,1.21235,1.2136,1.2122,1.213,New York
2021-02-11 21:00:00,1.213,1.213,1.21235,1.2124,New York
2021-02-11 22:00:00,1.21245,1.2131,1.21205,1.2128,New York
2021-02-11 23:00:00,1.2128,1.2135,1.2127,1.2135,New York
2021-02-12 00:00:00,1.21355,1.2149,1.2134,1.2145,Asia
2021-02-12 01:00:00,1.2144,1.2145,1.21315,1.21345,Asia
2021-02-12 02:00:00,1.21345,1.2143,1.2128,1.213,Asia
2021-02-12 03:00:00,1.21305,1.21325,1.2122,1.2126,Asia
2021-02-12 04:00:00,1.21255,1.21295,1.2122,1.2126,Asia
2021-02-12 05:00:00,1.21275,1.21335,1.21235,1.2131,Asia
2021-02-12 06:00:00,1.21315,1.2132,1.2127,1.21305,Asia
2021-02-12 07:00:00,1.21305,1.2138,1.21305,1.2133,Asia
2021-02-12 08:00:00,1.21325,1.2134,1.21305,1.2131,Londres
2021-02-12 09:00:00,1.21295,1.2135,1.2129,1.2133,Londres
2021-02-12 10:00:00,1.21325,1.2133,1.21275,1.2131,Londres
2021-02-12 11:00:00,1.213,1.21335,1.21255,1.2129,Londres
2021-02-12 12:00:00,1.2129,1.213,1.21255,1.2127,Londres
2021-02-12 13:00:00,1.21275,1.21275,1.2119,1.212,Londres
2021-02-12 14:00:00,1.212,1.2122,1.2119,1.212,Londres
2021-02-12 15:00:00,1.21195,1.21245,1.2119,1.21225,Londres
2021-02-12 16:00:00,1.2123,1.21315,1.21215,1.2131,New York
2021-02-12 17:00:00,1.2131,1.2131,1.21235,1.2126,New York
2021-02-12 18:00:00,1.21255,1.2127,1.2113,1.2114,New York
2021-02-12 19:00:00,1.2116,1.21195,1.2103,1.2103,New York
2021-02-12 20:00:00,1.2103,1.21115,1.21005,1.21085,New York
2021-02-12 21:00:00,1.21085,1.2114,1.21045,1.2108,New York
2021-02-12 22:00:00,1.2109,1.2109,1.2097,1.21065,New York
2021-02-12 23:00:00,1.21075,1.2115,1.21025,1.21125,New York
2021-02-13 00:00:00,1.21125,1.21145,1.2084,1.20875,Asia
2021-02-13 01:00:00,1.20875,1.20965,1.20815,1.2094,Asia
2021-02-13 02:00:00,1.20925,1.21205,1.2092,1.21195,Asia
2021-02-13 03:00:00,1.21195,1.2128,1.2115,1.2126,Asia
2021-02-13 04:00:00,1.2125,1.2129,1.2123,1.21245,Asia
2021-02-13 05:00:00,1.2123,1.21265,1.2119,1.2122,Asia
2021-02-13 06:00:00,1.2122,1.2124,1.21155,1.21155,Asia
2021-02-13 07:00:00,1.21155,1.2119,1.2113,1.2119,Asia
2021-02-13 08:00:00,1.2118,1.21215,1.2117,1.21205,Londres
2021-02-15 08:00:00,1.2119,1.21255,1.2119,1.2124,Londres
2021-02-15 09:00:00,1.2125,1.21255,1.212,1.2124,Londres
2021-02-15 10:00:00,1.21235,1.2125,1.21205,1.21205,Londres
2021-02-15 11:00:00,1.21205,1.2124,1.2117,1.2121,Londres
2021-02-15 12:00:00,1.2122,1.2128,1.21175,1.2128,Londres
2021-02-15 13:00:00,1.21275,1.2133,1.21255,1.2132,Londres
2021-02-15 14:00:00,1.21325,1.21375,1.213,1.21345,Londres
2021-02-15 15:00:00,1.21345,1.2137,1.2131,1.21325,Londres
2021-02-15 16:00:00,1.2132,1.214,1.2132,1.2139,New York
2021-02-15 17:00:00,1.2138,1.21405,1.21345,1.2135,New York
2021-02-15 18:00:00,1.2135,1.2138,1.21305,1.2132,New York
2021-02-15 19:00:00,1.21325,1.2145,1.21325,1.21405,New York
2021-02-15 20:00:00,1.214,1.2145,1.2134,1.2134,New York
2021-02-15 21:00:00,1.2135,1.2138,1.2131,1.2134,New York
2021-02-15 22:00:00,1.2134,1.21405,1.21295,1.2133,New York
2021-02-15 23:00:00,1.2133,1.21355,1.21235,1.21305,New York
2021-02-16 00:00:00,1.2131,1.2134,1.21255,1.2127,Asia
2021-02-16 01:00:00,1.21265,1.21285,1.2121,1.2124,Asia
2021-02-16 02:00:00,1.2124,1.2133,1.2123,1.2131,Asia
2021-02-16 03:00:00,1.21305,1.21375,1.21265,1.2137,Asia
2021-02-16 04:00:00,1.2137,1.2138,1.21295,1.21315,Asia
2021-02-16 05:00:00,1.2131,1.2135,1.213,1.2131,Asia
2021-02-16 06:00:00,1.21315,1.2132,1.213,1.2131,Asia
2021-02-16 07:00:00,1.21305,1.2132,1.21305,1.2131,Asia
2021-02-16 08:00:00,1.21305,1.2135,1.21265,1.2128,Londres
2021-02-16 09:00:00,1.21285,1.2132,1.2127,1.2129,Londres
2021-02-16 10:00:00,1.2129,1.2133,1.2127,1.21325,Londres
2021-02-16 11:00:00,1.21315,1.2141,1.21315,1.2137,Londres
2021-02-16 12:00:00,1.2137,1.2147,1.21345,1.2143,Londres
2021-02-16 13:00:00,1.2143,1.2146,1.2141,1.21455,Londres
2021-02-16 14:00:00,1.21455,1.215,1.21445,1.21465,Londres
2021-02-16 15:00:00,1.21465,1.2147,1.21385,1.21395,Londres
2021-02-16 16:00:00,1.21395,1.2141,1.2133,1.21365,New York
2021-02-16 17:00:00,1.2136,1.214,1.2134,1.214,New York
2021-02-16 18:00:00,1.2141,1.2142,1.21285,1.2131,New York
2021-02-16 19:00:00,1.21305,1.21575,1.21305,1.21555,New York
2021-02-16 20:00:00,1.21555,1.21565,1.2145,1.2152,New York
2021-02-16 21:00:00,1.21525,1.2168,1.21525,1.21635,New York
2021-02-16 22:00:00,1.21635,1.21685,1.2162,1.21655,New York
2021-02-16 23:00:00,1.2165,1.21695,1.2149,1.215,New York
2021-02-17 00:00:00,1.2151,1.2151,1.2107,1.2108,Asia
2021-02-17 01:00:00,1.21085,1.21135,1.20955,1.2097,Asia
2021-02-17 02:00:00,1.2097,1.212,1.2097,1.2118,Asia
2021-02-17 03:00:00,1.21185,1.2123,1.21055,1.2107,Asia
2021-02-17 04:00:00,1.2107,1.211,1.2104,1.2109,Asia
2021-02-17 05:00:00,1.2109,1.21155,1.2108,1.21115,Asia
2021-02-17 06:00:00,1.21125,1.2116,1.21095,1.21155,Asia
2021-02-17 07:00:00,1.21155,1.2118,1.21105,1.2112,Asia
2021-02-17 08:00:00,1.2112,1.2113,1.2104,1.2106,Londres
2021-02-17 09:00:00,1.21075,1.211,1.21015,1.2103,Londres
2021-02-17 10:00:00,1.2103,1.2103,1.2086,1.20885,Londres
2021-02-17 11:00:00,1.2089,1.20945,1.20865,1.2089,Londres
2021-02-17 12:00:00,1.20885,1.2095,1.20835,1.2093,Londres
2021-02-17 13:00:00,1.20935,1.20975,1.2091,1.2095,Londres
2021-02-17 14:00:00,1.2095,1.2096,1.2086,1.20895,Londres
2021-02-17 15:00:00,1.209,1.2094,1.20885,1.20915,Londres
2021-02-17 16:00:00,1.20925,1.2095,1.2091,1.2093,New York
2021-02-17 17:00:00,1.2093,1.20935,1.2085,1.20865,New York
2021-02-17 18:00:00,1.2086,1.20865,1.2071,1.20745,New York
2021-02-17 19:00:00,1.2074,1.20825,1.2066,1.20785,New York
2021-02-17 20:00:00,1.2078,1.20835,1.206,1.2068,New York
2021-02-17 21:00:00,1.2067,1.20695,1.20585,1.20695,New York
2021-02-17 22:00:00,1.2068,1.207,1.2058,1.2062,New York
2021-02-17 23:00:00,1.2062,1.20665,1.2057,1.20645,New York
2021-02-18 00:00:00,1.20635,1.2066,1.2031,1.20345,Asia
2021-02-18 01:00:00,1.2035,1.2048,1.2031,1.20405,Asia
2021-02-18 02:00:00,1.204,1.2041,1.2024,1.2033,Asia
2021-02-18 03:00:00,1.2033,1.20425,1.20245,1.2041,Asia
2021-02-18 04:00:00,1.2042,1.2047,1.20375,1.2045,Asia
2021-02-18 05:00:00,1.20455,1.2046,1.2035,1.2038,Asia
2021-02-18 06:00:00,1.2038,1.204,1.20345,1.20365,Asia
2021-02-18 07:00:00,1.2037,1.2044,1.2037,1.20425,Asia
2021-02-18 08:00:00,1.2042,1.2044,1.2038,1.2038,Londres
2021-02-18 09:00:00,1.2038,1.2046,1.2038,1.2044,Londres
2021-02-18 10:00:00,1.2045,1.2046,1.2042,1.20455,Londres
2021-02-18 11:00:00,1.20455,1.205,1.20435,1.20485,Londres
2021-02-18 12:00:00,1.2049,1.20505,1.20415,1.20445,Londres
2021-02-18 13:00:00,1.2044,1.20455,1.20385,1.20435,Londres
2021-02-18 14:00:00,1.20435,1.2045,1.20355,1.20365,Londres
2021-02-18 15:00:00,1.20365,1.20405,1.2036,1.20375,Londres
2021-02-18 16:00:00,1.2037,1.20465,1.2037,1.2046,New York
2021-02-18 17:00:00,1.20455,1.20475,1.20425,1.2046,New York
2021-02-18 18:00:00,1.20455,1.20515,1.20365,1.2048,New York
2021-02-18 19:00:00,1.20475,1.20705,1.2045,1.2069,New York
2021-02-18 20:00:00,1.2069,1.2075,1.2063,1.20745,New York
2021-02-18 21:00:00,1.20745,1.20745,1.20625,1.2067,New York
2021-02-18 22:00:00,1.20665,1.2074,1.20645,1.2073,New York
2021-02-18 23:00:00,1.20715,1.2085,1.2063,1.2078,New York
2021-02-19 00:00:00,1.2078,1.209,1.2076,1.20835,Asia
2021-02-19 01:00:00,1.2085,1.20865,1.20675,1.20725,Asia
2021-02-19 02:00:00,1.2073,1.20845,1.2062,1.20715,Asia
2021-02-19 03:00:00,1.2073,1.2083,1.20705,1.2077,Asia
2021-02-19 04:00:00,1.20775,1.2085,1.2076,1.2082,Asia
2021-02-19 05:00:00,1.2082,1.2086,1.20795,1.208,Asia
2021-02-19 06:00:00,1.2081,1.2089,1.2081,1.2086,Asia
2021-02-19 07:00:00,1.20855,1.2093,1.20845,1.20925,Asia
2021-02-19 08:00:00,1.20915,1.20945,1.20905,1.20915,Londres
2021-02-19 09:00:00,1.2091,1.2096,1.20865,1.20915,Londres
2021-02-19 10:00:00,1.2093,1.2096,1.20905,1.2092,Londres
2021-02-19 11:00:00,1.2092,1.2099,1.20875,1.2098,Londres
2021-02-19 12:00:00,1.2098,1.2099,1.20865,1.2088,Londres
2021-02-19 13:00:00,1.20875,1.20885,1.20815,1.20865,Londres
2021-02-19 14:00:00,1.2086,1.2087,1.20835,1.2084,Londres
2021-02-19 15:00:00,1.2085,1.2094,1.2084,1.2093,Londres
2021-02-19 16:00:00,1.20925,1.20965,1.2091,1.2095,New York
2021-02-19 17:00:00,1.2094,1.21005,1.20935,1.20965,New York
2021-02-19 18:00:00,1.20955,1.21135,1.20905,1.21095,New York
2021-02-19 19:00:00,1.2109,1.2134,1.2109,1.21325,New York
2021-02-19 20:00:00,1.2133,1.2141,1.21275,1.2134,New York
2021-02-19 21:00:00,1.2135,1.2143,1.21295,1.2143,New York
2021-02-19 22:00:00,1.21435,1.2145,1.21335,1.2137,New York
2021-02-19 23:00:00,1.21385,1.2142,1.2132,1.2137,New York
2021-02-20 00:00:00,1.21375,1.21425,1.2126,1.21305,Asia
2021-02-20 01:00:00,1.2131,1.2132,1.2118,1.21255,Asia
2021-02-20 02:00:00,1.21265,1.2134,1.2119,1.21285,Asia
2021-02-20 03:00:00,1.21285,1.21405,1.2123,1.2136,Asia
2021-02-20 04:00:00,1.21355,1.2138,1.2122,1.2126,Asia
2021-02-20 05:00:00,1.2127,1.2128,1.21075,1.2111,Asia
2021-02-20 06:00:00,1.21115,1.21165,1.2111,1.21155,Asia
2021-02-20 07:00:00,1.2115,1.212,1.21145,1.21155,Asia
2021-02-20 08:00:00,1.2116,1.2119,1.2114,1.2119,Londres
2021-02-22 07:00:00,1.2114,1.2121,1.2114,1.2117,Asia
2021-02-22 08:00:00,1.2118,1.2123,1.2115,1.2117,Londres
2021-02-22 09:00:00,1.2115,1.2127,1.2115,1.2123,Londres
2021-02-22 10:00:00,1.21215,1.2128,1.21155,1.21255,Londres
2021-02-22 11:00:00,1.2125,1.2131,1.21205,1.21235,Londres
2021-02-22 12:00:00,1.2124,1.21355,1.2124,1.2127,Londres
2021-02-22 13:00:00,1.2127,1.21295,1.2113,1.212,Londres
2021-02-22 14:00:00,1.21205,1.2121,1.2116,1.212,Londres
2021-02-22 15:00:00,1.21205,1.2124,1.21195,1.2121,Londres
2021-02-22 16:00:00,1.2121,1.2123,1.2119,1.21205,New York
2021-02-22 17:00:00,1.21205,1.21245,1.2119,1.21195,New York
2021-02-22 18:00:00,1.2119,1.2119,1.21055,1.21095,New York
2021-02-22 19:00:00,1.211,1.2124,1.20915,1.21015,New York
2021-02-22 20:00:00,1.2101,1.21175,1.2098,1.2108,New York
2021-02-22 21:00:00,1.2108,1.21355,1.2108,1.21295,New York
2021-02-22 22:00:00,1.21285,1.2144,1.2126,1.2137,New York
2021-02-22 23:00:00,1.2137,1.21415,1.21315,1.2137,New York
2021-02-23 00:00:00,1.21365,1.21545,1.21295,1.2149,Asia
2021-02-23 01:00:00,1.2148,1.21495,1.21295,1.2146,Asia
2021-02-23 02:00:00,1.2146,1.2154,1.2134,1.2139,Asia
2021-02-23 03:00:00,1.21385,1.2156,1.2135,1.21545,Asia
2021-02-23 04:00:00,1.21555,1.2168,1.2154,1.2166,Asia
2021-02-23 05:00:00,1.2166,1.217,1.21635,1.21655,Asia
2021-02-23 06:00:00,1.21655,1.21695,1.2165,1.21675,Asia
2021-02-23 07:00:00,1.21675,1.2168,1.2151,1.2151,Asia
2021-02-23 08:00:00,1.2151,1.2159,1.2151,1.2156,Londres
2021-02-23 09:00:00,1.2156,1.2162,1.2156,1.2161,Londres
2021-02-23 10:00:00,1.2159,1.2167,1.2159,1.2164,Londres
2021-02-23 11:00:00,1.21645,1.2173,1.2162,1.2171,Londres
2021-02-23 12:00:00,1.2171,1.2177,1.2164,1.2177,Londres
2021-02-23 13:00:00,1.21755,1.2177,1.2169,1.21705,Londres
2021-02-23 14:00:00,1.217,1.2171,1.21645,1.21665,Londres
2021-02-23 15:00:00,1.2167,1.2172,1.2166,1.2172,Londres
2021-02-23 16:00:00,1.21715,1.2173,1.2169,1.217,New York
2021-02-23 17:00:00,1.21715,1.2172,1.2163,1.2171,New York
2021-02-23 18:00:00,1.21705,1.21795,1.2168,1.21695,New York
2021-02-23 19:00:00,1.2169,1.2175,1.21545,1.21605,New York
2021-02-23 20:00:00,1.21585,1.2159,1.21455,1.21505,New York
2021-02-23 21:00:00,1.21495,1.21555,1.2144,1.2147,New York
2021-02-23 22:00:00,1.21465,1.21555,1.2144,1.2154,New York
2021-02-23 23:00:00,1.2154,1.21585,1.21365,1.2142,New York
2021-02-24 00:00:00,1.21415,1.2151,1.21405,1.21505,Asia
2021-02-24 01:00:00,1.2149,1.21535,1.21355,1.2142,Asia
2021-02-24 02:00:00,1.21425,1.2166,1.2137,1.216,Asia
2021-02-24 03:00:00,1.21595,1.2167,1.2143,1.2143,Asia
2021-02-24 04:00:00,1.21425,1.21505,1.21425,1.2147,Asia
2021-02-24 05:00:00,1.2146,1.2155,1.2145,1.2154,Asia
2021-02-24 06:00:00,1.2153,1.21575,1.2143,1.2144,Asia
2021-02-24 07:00:00,1.21445,1.2151,1.21415,1.2147,Asia
2021-02-24 08:00:00,1.2147,1.2151,1.2143,1.21495,Londres
2021-02-24 09:00:00,1.215,1.2154,1.21475,1.2149,Londres
2021-02-24 10:00:00,1.21495,1.2155,1.2144,1.2152,Londres
2021-02-24 11:00:00,1.2151,1.21585,1.2149,1.2155,Londres
2021-02-24 12:00:00,1.2155,1.2166,1.2148,1.21585,Londres
2021-02-24 13:00:00,1.2159,1.2162,1.21515,1.21555,Londres
2021-02-24 14:00:00,1.21555,1.21575,1.2151,1.2152,Londres
2021-02-24 15:00:00,1.21525,1.21525,1.21475,1.2148,Londres
2021-02-24 16:00:00,1.21485,1.2149,1.21455,1.21465,New York
2021-02-24 17:00:00,1.2148,1.21585,1.21445,1.21585,New York
2021-02-24 18:00:00,1.2157,1.2161,1.21535,1.2155,New York
2021-02-24 19:00:00,1.21555,1.2175,1.2152,1.2168,New York
2021-02-24 20:00:00,1.21685,1.2174,1.2159,1.2164,New York
2021-02-24 21:00:00,1.2163,1.2165,1.21495,1.2158,New York
2021-02-24 22:00:00,1.2158,1.217,1.2156,1.21635,New York
2021-02-24 23:00:00,1.2164,1.21725,1.21545,1.2156,New York
2021-02-25 00:00:00,1.2156,1.2157,1.21235,1.21335,Asia
2021-02-25 01:00:00,1.21335,1.2139,1.2129,1.2132,Asia
2021-02-25 02:00:00,1.21315,1.21345,1.21095,1.2122,Asia
2021-02-25 03:00:00,1.2122,1.2143,1.21205,1.2143,Asia
2021-02-25 04:00:00,1.2142,1.2147,1.214,1.21425,Asia
2021-02-25 05:00:00,1.2142,1.215,1.2139,1.2145,Asia
2021-02-25 06:00:00,1.21445,1.2151,1.2143,1.2148,Asia
2021-02-25 07:00:00,1.2148,1.2169,1.2148,1.2168,Asia
2021-02-25 08:00:00,1.2166,1.21745,1.2162,1.2171,Londres
2021-02-25 09:00:00,1.2163,1.2173,1.2163,1.21665,Londres
2021-02-25 10:00:00,1.2167,1.2172,1.21645,1.21695,Londres
2021-02-25 11:00:00,1.21695,1.21695,1.21605,1.2162,Londres
2021-02-25 12:00:00,1.21625,1.2164,1.21565,1.21575,Londres
2021-02-25 13:00:00,1.21575,1.2164,1.2156,1.21605,Londres
2021-02-25 14:00:00,1.21605,1.21695,1.216,1.21685,Londres
2021-02-25 15:00:00,1.21695,1.21775,1.21675,1.2177,Londres
2021-02-25 16:00:00,1.21765,1.2183,1.21765,1.21775,New York
2021-02-25 17:00:00,1.2178,1.21825,1.2174,1.2181,New York
2021-02-25 18:00:00,1.21805,1.21885,1.21685,1.2188,New York
2021-02-25 19:00:00,1.21905,1.22075,1.21875,1.2206,New York
2021-02-25 20:00:00,1.2208,1.22245,1.22045,1.2221,New York
2021-02-25 21:00:00,1.22205,1.22365,1.22185,1.2228,New York
2021-02-25 22:00:00,1.22275,1.22375,1.22225,1.2229,New York
2021-02-25 23:00:00,1.223,1.22375,1.22245,1.2226,New York
2021-02-26 00:00:00,1.22265,1.2235,1.22115,1.2213,Asia
2021-02-26 01:00:00,1.22135,1.22435,1.22085,1.22435,Asia
2021-02-26 02:00:00,1.22425,1.22425,1.2218,1.2223,Asia
2021-02-26 03:00:00,1.22235,1.2233,1.22165,1.2229,Asia
2021-02-26 04:00:00,1.22285,1.22395,1.22115,1.22155,Asia
2021-02-26 05:00:00,1.2213,1.2215,1.21605,1.218,Asia
2021-02-26 06:00:00,1.2179,1.21935,1.2175,1.21845,Asia
2021-02-26 07:00:00,1.21845,1.21875,1.2163,1.21645,Asia
2021-02-26 08:00:00,1.2164,1.21795,1.21635,1.2174,Londres
2021-02-26 09:00:00,1.21755,1.21845,1.2173,1.21825,Londres
2021-02-26 10:00:00,1.2179,1.2183,1.21575,1.2158,Londres
2021-02-26 11:00:00,1.2158,1.2167,1.21395,1.2158,Londres
2021-02-26 12:00:00,1.21565,1.21655,1.21505,1.21635,Londres
2021-02-26 13:00:00,1.21635,1.21845,1.2162,1.21735,Londres
2021-02-26 14:00:00,1.21725,1.21765,1.21595,1.21605,Londres
2021-02-26 15:00:00,1.21595,1.2162,1.2145,1.2153,Londres
2021-02-26 16:00:00,1.21535,1.21605,1.21495,1.2154,New York
2021-02-26 17:00:00,1.21535,1.21595,1.21475,1.21545,New York
2021-02-26 18:00:00,1.2155,1.2155,1.2129,1.21355,New York
2021-02-26 19:00:00,1.21355,1.21605,1.2134,1.21495,New York
2021-02-26 20:00:00,1.21495,1.2151,1.21225,1.21285,New York
2021-02-26 21:00:00,1.21285,1.21295,1.21135,1.21135,New York
2021-02-26 22:00:00,1.2115,1.2124,1.2093,1.2106,New York
2021-02-26 23:00:00,1.2107,1.2122,1.2103,1.2115,New York
2021-02-27 00:00:00,1.21165,1.2125,1.2106,1.21235,Asia
2021-02-27 01:00:00,1.2123,1.2138,1.21165,1.2124,Asia
2021-02-27 02:00:00,1.2125,1.21415,1.21095,1.214,Asia
2021-02-27 03:00:00,1.2139,1.21395,1.20905,1.20915,Asia
2021-02-27 04:00:00,1.20915,1.2094,1.2074,1.208,Asia
2021-02-27 05:00:00,1.208,1.20865,1.2072,1.2083,Asia
2021-02-27 06:00:00,1.2084,1.209,1.2077,1.2078,Asia
2021-02-27 07:00:00,1.2079,1.2079,1.2065,1.20655,Asia
2021-02-27 08:00:00,1.2065,1.2076,1.2062,1.2076,Londres
2021-03-01 07:00:00,1.2071,1.2071,1.207,1.2071,Asia
2021-03-01 08:00:00,1.2071,1.2073,1.207,1.2072,Londres
2021-03-01 09:00:00,1.2071,1.2079,1.2071,1.2075,Londres
2021-03-01 10:00:00,1.2076,1.2092,1.20735,1.2091,Londres
2021-03-01 11:00:00,1.20915,1.2101,1.20865,1.2091,Londres
2021-03-01 12:00:00,1.2093,1.2096,1.2083,1.20835,Londres
2021-03-01 13:00:00,1.2084,1.2089,1.20795,1.2084,Londres
2021-03-01 14:00:00,1.20835,1.2088,1.2081,1.20825,Londres
2021-03-01 15:00:00,1.20825,1.2084,1.20745,1.2078,Londres
2021-03-01 16:00:00,1.20775,1.20845,1.20775,1.2084,New York
2021-03-01 17:00:00,1.2084,1.20935,1.2082,1.20915,New York
2021-03-01 18:00:00,1.20905,1.20935,1.2075,1.20755,New York
2021-03-01 19:00:00,1.20765,1.20795,1.205,1.2054,New York
2021-03-01 20:00:00,1.2055,1.2056,1.2029,1.20405,New York
2021-03-01 21:00:00,1.2038,1.2055,1.20375,1.2044,New York
2021-03-01 22:00:00,1.2044,1.2056,1.20375,1.2044,New York
2021-03-01 23:00:00,1.2044,1.20475,1.20405,1.2045,New York
2021-03-02 00:00:00,1.2045,1.2054,1.204,1.2053,Asia
2021-03-02 01:00:00,1.2053,1.20645,1.2041,1.2041,Asia
2021-03-02 02:00:00,1.2038,1.20535,1.2028,1.20495,Asia
2021-03-02 03:00:00,1.205,1.20595,1.2048,1.2053,Asia
2021-03-02 04:00:00,1.2054,1.2061,1.204,1.2042,Asia
2021-03-02 05:00:00,1.2041,1.20475,1.2033,1.2045,Asia
2021-03-02 06:00:00,1.2044,1.2052,1.20415,1.2046,Asia
2021-03-02 07:00:00,1.2047,1.2048,1.2042,1.2044,Asia
2021-03-02 08:00:00,1.2045,1.205,1.20435,1.205,Londres
2021-03-02 09:00:00,1.2049,1.2051,1.204,1.205,Londres
2021-03-02 10:00:00,1.2048,1.2051,1.2045,1.2049,Londres
2021-03-02 11:00:00,1.2049,1.2049,1.2038,1.20385,Londres
2021-03-02 12:00:00,1.2039,1.2041,1.2027,1.2031,Londres
2021-03-02 13:00:00,1.20315,1.2036,1.20155,1.2022,Londres
2021-03-02 14:00:00,1.2021,1.2028,1.2018,1.2027,Londres
2021-03-02 15:00:00,1.20275,1.2028,1.20185,1.2021,Londres
2021-03-02 16:00:00,1.2021,1.2024,1.20165,1.2022,New York
2021-03-02 17:00:00,1.20225,1.2028,1.20205,1.20215,New York
2021-03-02 18:00:00,1.20225,1.2023,1.2003,1.2007,New York
2021-03-02 19:00:00,1.20075,1.20175,1.2,1.2003,New York
2021-03-02 20:00:00,1.2003,1.2015,1.1992,1.20065,New York
2021-03-02 21:00:00,1.2007,1.2027,1.2006,1.20235,New York
2021-03-02 22:00:00,1.2024,1.20365,1.20205,1.2031,New York
2021-03-02 23:00:00,1.2031,1.20375,1.2024,1.2033,New York
2021-03-03 00:00:00,1.20335,1.20345,1.2021,1.20295,Asia
2021-03-03 01:00:00,1.2031,1.2046,1.2029,1.20425,Asia
2021-03-03 02:00:00,1.2042,1.2064,1.2035,1.2063,Asia
